"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2019-03-09_0002.JPG" 1 0.999984622001648
"T3-2" 2019 "T3-2_2019-03-10_0001.JPG" 1 0.999960899353027
"T3-2" 2019 "T3-2_2019-03-10_0002.JPG" 1 0.999835133552551
"T3-2" 2019 "T3-2_2019-03-10_0003.JPG" 1 0.999719321727753
"T3-2" 2019 "T3-2_2019-03-10_0004.JPG" 1 0.999924063682556
"T3-2" 2019 "T3-2_2019-03-11_0001.JPG" 1 0.999959111213684
"T3-2" 2019 "T3-2_2019-03-11_0002.JPG" 1 0.999974012374878
"T3-2" 2019 "T3-2_2019-03-11_0003.JPG" 3 0.997836291790009
"T3-2" 2019 "T3-2_2019-03-11_0004.JPG" 1 0.999555647373199
"T3-2" 2019 "T3-2_2019-03-12_0001.JPG" 1 0.999923825263977
"T3-2" 2019 "T3-2_2019-03-12_0002.JPG" 1 0.999943017959595
"T3-2" 2019 "T3-2_2019-03-13_0001.JPG" 1 0.99994969367981
"T3-2" 2019 "T3-2_2019-03-13_0002.JPG" 3 0.998250067234039
"T3-2" 2019 "T3-2_2019-03-13_0003.JPG" 3 0.998160898685455
"T3-2" 2019 "T3-2_2019-03-13_0004.JPG" 1 0.999936938285828
"T3-2" 2019 "T3-2_2019-03-14_0001.JPG" 1 0.999973177909851
"T3-2" 2019 "T3-2_2019-03-14_0002.JPG" 1 0.999964594841003
"T3-2" 2019 "T3-2_2019-03-15_0001.JPG" 1 0.999884605407715
"T3-2" 2019 "T3-2_2019-03-15_0002.JPG" 1 0.999919056892395
"T3-2" 2019 "T3-2_2019-03-16_0001.JPG" 1 0.999953746795654
"T3-2" 2019 "T3-2_2019-03-16_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-03-16_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-03-16_0004.JPG" 1 0.999972462654114
"T3-2" 2019 "T3-2_2019-03-16_0005.JPG" 3 0.998535752296448
"T3-2" 2019 "T3-2_2019-03-16_0006.JPG" 1 0.999255239963531
"T3-2" 2019 "T3-2_2019-03-16_0007.JPG" 3 0.998118042945862
"T3-2" 2019 "T3-2_2019-03-16_0008.JPG" 1 0.999755442142487
"T3-2" 2019 "T3-2_2019-03-17_0001.JPG" 1 0.99996292591095
"T3-2" 2019 "T3-2_2019-03-17_0002.JPG" 3 0.998126566410065
"T3-2" 2019 "T3-2_2019-03-17_0003.JPG" 1 0.999658584594727
"T3-2" 2019 "T3-2_2019-03-17_0004.JPG" 1 0.999952077865601
"T3-2" 2019 "T3-2_2019-03-18_0001.JPG" 1 0.999970078468323
"T3-2" 2019 "T3-2_2019-03-18_0002.JPG" 3 0.998161375522614
"T3-2" 2019 "T3-2_2019-03-18_0003.JPG" 1 0.999645113945007
"T3-2" 2019 "T3-2_2019-03-18_0004.JPG" 3 0.999346673488617
"T3-2" 2019 "T3-2_2019-03-18_0005.JPG" 1 0.999726355075836
"T3-2" 2019 "T3-2_2019-03-18_0006.JPG" 1 0.999969482421875
"T3-2" 2019 "T3-2_2019-03-18_0007.JPG" 3 0.999152421951294
"T3-2" 2019 "T3-2_2019-03-18_0008.JPG" 1 0.999616980552673
"T3-2" 2019 "T3-2_2019-03-19_0001.JPG" 1 0.99993622303009
"T3-2" 2019 "T3-2_2019-03-19_0002.JPG" 1 0.999950885772705
"T3-2" 2019 "T3-2_2019-03-19_0003.JPG" 3 0.994761288166046
"T3-2" 2019 "T3-2_2019-03-19_0004.JPG" 3 0.999168395996094
"T3-2" 2019 "T3-2_2019-03-19_0005.JPG" 3 0.999246001243591
"T3-2" 2019 "T3-2_2019-03-19_0006.JPG" 1 0.999424934387207
"T3-2" 2019 "T3-2_2019-03-19_0007.JPG" 3 0.999455392360687
"T3-2" 2019 "T3-2_2019-03-19_0008.JPG" 1 0.999760210514069
"T3-2" 2019 "T3-2_2019-03-19_0009.JPG" 1 0.999677538871765
"T3-2" 2019 "T3-2_2019-03-19_0010.JPG" 1 0.999633073806763
"T3-2" 2019 "T3-2_2019-03-20_0001.JPG" 3 0.997280955314636
"T3-2" 2019 "T3-2_2019-03-20_0002.JPG" 1 0.999752461910248
"T3-2" 2019 "T3-2_2019-03-20_0003.JPG" 1 0.999955058097839
"T3-2" 2019 "T3-2_2019-03-20_0004.JPG" 3 0.999747931957245
"T3-2" 2019 "T3-2_2019-03-20_0005.JPG" 3 0.993720173835754
"T3-2" 2019 "T3-2_2019-03-20_0006.JPG" 1 0.999971628189087
"T3-2" 2019 "T3-2_2019-03-21_0001.JPG" 1 0.999928712844849
"T3-2" 2019 "T3-2_2019-03-21_0002.JPG" 1 0.999971985816956
"T3-2" 2019 "T3-2_2019-03-22_0001.JPG" 1 0.999900579452515
"T3-2" 2019 "T3-2_2019-03-22_0002.JPG" 1 0.999858021736145
"T3-2" 2019 "T3-2_2019-03-23_0001.JPG" 1 0.999925374984741
"T3-2" 2019 "T3-2_2019-03-23_0002.JPG" 1 0.999942779541016
"T3-2" 2019 "T3-2_2019-03-24_0001.JPG" 1 0.999728500843048
"T3-2" 2019 "T3-2_2019-03-24_0002.JPG" 1 0.999675989151001
"T3-2" 2019 "T3-2_2019-03-24_0003.JPG" 1 0.999956130981445
"T3-2" 2019 "T3-2_2019-03-24_0004.JPG" 1 0.99997079372406
"T3-2" 2019 "T3-2_2019-03-25_0001.JPG" 1 0.999932289123535
"T3-2" 2019 "T3-2_2019-03-25_0002.JPG" 1 0.999867796897888
"T3-2" 2019 "T3-2_2019-03-26_0001.JPG" 1 0.999907612800598
"T3-2" 2019 "T3-2_2019-03-26_0002.JPG" 1 0.999968647956848
"T3-2" 2019 "T3-2_2019-03-27_0001.JPG" 1 0.999967336654663
"T3-2" 2019 "T3-2_2019-03-27_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-03-27_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-03-27_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-03-27_0005.JPG" 6 0.999997854232788
"T3-2" 2019 "T3-2_2019-03-27_0006.JPG" 1 0.999973177909851
"T3-2" 2019 "T3-2_2019-03-28_0001.JPG" 1 0.999924898147583
"T3-2" 2019 "T3-2_2019-03-28_0002.JPG" 1 0.99996817111969
"T3-2" 2019 "T3-2_2019-03-29_0001.JPG" 1 0.999945759773254
"T3-2" 2019 "T3-2_2019-03-29_0002.JPG" 1 0.999968767166138
"T3-2" 2019 "T3-2_2019-03-30_0001.JPG" 1 0.999887585639954
"T3-2" 2019 "T3-2_2019-03-30_0002.JPG" 1 0.999967098236084
"T3-2" 2019 "T3-2_2019-03-31_0001.JPG" 1 0.999933242797852
"T3-2" 2019 "T3-2_2019-03-31_0002.JPG" 1 0.999967336654663
"T3-2" 2019 "T3-2_2019-04-01_0001.JPG" 1 0.999968409538269
"T3-2" 2019 "T3-2_2019-04-01_0002.JPG" 1 0.999970674514771
"T3-2" 2019 "T3-2_2019-04-02_0001.JPG" 1 0.999921441078186
"T3-2" 2019 "T3-2_2019-04-02_0002.JPG" 1 0.999957680702209
"T3-2" 2019 "T3-2_2019-04-03_0001.JPG" 1 0.999966263771057
"T3-2" 2019 "T3-2_2019-04-03_0002.JPG" 1 0.999949216842651
"T3-2" 2019 "T3-2_2019-04-03_0003.JPG" 1 0.99979966878891
"T3-2" 2019 "T3-2_2019-04-03_0004.JPG" 1 0.999792039394379
"T3-2" 2019 "T3-2_2019-04-04_0001.JPG" 1 0.999983191490173
"T3-2" 2019 "T3-2_2019-04-04_0002.JPG" 1 0.999979972839355
"T3-2" 2019 "T3-2_2019-04-05_0001.JPG" 1 0.999966621398926
"T3-2" 2019 "T3-2_2019-04-05_0002.JPG" 1 0.999951958656311
"T3-2" 2019 "T3-2_2019-04-06_0001.JPG" 1 0.999913692474365
"T3-2" 2019 "T3-2_2019-04-06_0002.JPG" 1 0.99997866153717
"T3-2" 2019 "T3-2_2019-04-07_0001.JPG" 1 0.999958395957947
"T3-2" 2019 "T3-2_2019-04-07_0002.JPG" 3 0.999024033546448
"T3-2" 2019 "T3-2_2019-04-07_0003.JPG" 3 0.999546825885773
"T3-2" 2019 "T3-2_2019-04-07_0004.JPG" 3 0.997852802276611
"T3-2" 2019 "T3-2_2019-04-07_0005.JPG" 3 0.999269664287567
"T3-2" 2019 "T3-2_2019-04-07_0006.JPG" 3 0.996663272380829
"T3-2" 2019 "T3-2_2019-04-07_0007.JPG" 3 0.995269477367401
"T3-2" 2019 "T3-2_2019-04-07_0008.JPG" 3 0.998796701431274
"T3-2" 2019 "T3-2_2019-04-07_0009.JPG" 3 0.999318599700928
"T3-2" 2019 "T3-2_2019-04-07_0010.JPG" 3 0.999951004981995
"T3-2" 2019 "T3-2_2019-04-07_0011.JPG" 3 0.999741017818451
"T3-2" 2019 "T3-2_2019-04-07_0012.JPG" 3 0.999750792980194
"T3-2" 2019 "T3-2_2019-04-07_0013.JPG" 3 0.999672770500183
"T3-2" 2019 "T3-2_2019-04-07_0014.JPG" 3 0.999111354351044
"T3-2" 2019 "T3-2_2019-04-07_0015.JPG" 3 0.989624559879303
"T3-2" 2019 "T3-2_2019-04-07_0016.JPG" 3 0.999306321144104
"T3-2" 2019 "T3-2_2019-04-07_0017.JPG" 3 0.999969482421875
"T3-2" 2019 "T3-2_2019-04-07_0018.JPG" 1 0.999887466430664
"T3-2" 2019 "T3-2_2019-04-08_0001.JPG" 1 0.999659180641174
"T3-2" 2019 "T3-2_2019-04-08_0002.JPG" 3 0.999654054641724
"T3-2" 2019 "T3-2_2019-04-08_0003.JPG" 3 0.604989588260651
"T3-2" 2019 "T3-2_2019-04-08_0004.JPG" 3 0.997994422912598
"T3-2" 2019 "T3-2_2019-04-08_0005.JPG" 3 0.998661637306213
"T3-2" 2019 "T3-2_2019-04-08_0006.JPG" 3 0.999530792236328
"T3-2" 2019 "T3-2_2019-04-08_0007.JPG" 3 0.999794661998749
"T3-2" 2019 "T3-2_2019-04-08_0008.JPG" 3 0.999487161636353
"T3-2" 2019 "T3-2_2019-04-08_0009.JPG" 3 0.997965812683105
"T3-2" 2019 "T3-2_2019-04-08_0010.JPG" 3 0.99970668554306
"T3-2" 2019 "T3-2_2019-04-08_0011.JPG" 3 0.999653458595276
"T3-2" 2019 "T3-2_2019-04-08_0012.JPG" 3 0.999890089035034
"T3-2" 2019 "T3-2_2019-04-08_0013.JPG" 3 0.999980211257935
"T3-2" 2019 "T3-2_2019-04-08_0014.JPG" 3 0.99953830242157
"T3-2" 2019 "T3-2_2019-04-08_0015.JPG" 3 0.999611794948578
"T3-2" 2019 "T3-2_2019-04-08_0016.JPG" 3 0.999703347682953
"T3-2" 2019 "T3-2_2019-04-08_0017.JPG" 3 0.980250239372253
"T3-2" 2019 "T3-2_2019-04-08_0018.JPG" 3 0.999877095222473
"T3-2" 2019 "T3-2_2019-04-08_0019.JPG" 3 0.998722851276398
"T3-2" 2019 "T3-2_2019-04-08_0020.JPG" 3 0.999812185764313
"T3-2" 2019 "T3-2_2019-04-08_0021.JPG" 3 0.998992502689362
"T3-2" 2019 "T3-2_2019-04-08_0022.JPG" 3 0.999557912349701
"T3-2" 2019 "T3-2_2019-04-08_0023.JPG" 3 0.999894976615906
"T3-2" 2019 "T3-2_2019-04-08_0024.JPG" 3 0.999963879585266
"T3-2" 2019 "T3-2_2019-04-08_0025.JPG" 3 0.999516129493713
"T3-2" 2019 "T3-2_2019-04-08_0026.JPG" 3 0.999687552452087
"T3-2" 2019 "T3-2_2019-04-08_0027.JPG" 3 0.999931573867798
"T3-2" 2019 "T3-2_2019-04-08_0028.JPG" 3 0.999841928482056
"T3-2" 2019 "T3-2_2019-04-08_0029.JPG" 3 0.999716103076935
"T3-2" 2019 "T3-2_2019-04-08_0030.JPG" 1 0.999974727630615
"T3-2" 2019 "T3-2_2019-04-08_0031.JPG" 3 0.999708712100983
"T3-2" 2019 "T3-2_2019-04-08_0032.JPG" 3 0.999926924705505
"T3-2" 2019 "T3-2_2019-04-08_0033.JPG" 3 0.99944669008255
"T3-2" 2019 "T3-2_2019-04-08_0034.JPG" 3 0.999981045722961
"T3-2" 2019 "T3-2_2019-04-08_0035.JPG" 3 0.999740064144135
"T3-2" 2019 "T3-2_2019-04-08_0036.JPG" 3 0.999507308006287
"T3-2" 2019 "T3-2_2019-04-08_0037.JPG" 3 0.999932408332825
"T3-2" 2019 "T3-2_2019-04-08_0038.JPG" 3 0.999787032604218
"T3-2" 2019 "T3-2_2019-04-09_0001.JPG" 3 0.999887704849243
"T3-2" 2019 "T3-2_2019-04-09_0002.JPG" 3 0.998409748077393
"T3-2" 2019 "T3-2_2019-04-09_0003.JPG" 1 0.999871134757996
"T3-2" 2019 "T3-2_2019-04-09_0004.JPG" 3 0.99988853931427
"T3-2" 2019 "T3-2_2019-04-09_0005.JPG" 3 0.999950408935547
"T3-2" 2019 "T3-2_2019-04-09_0006.JPG" 3 0.999774992465973
"T3-2" 2019 "T3-2_2019-04-09_0007.JPG" 3 0.99353700876236
"T3-2" 2019 "T3-2_2019-04-09_0008.JPG" 3 0.999274790287018
"T3-2" 2019 "T3-2_2019-04-09_0009.JPG" 1 0.99969208240509
"T3-2" 2019 "T3-2_2019-04-09_0010.JPG" 3 0.999777853488922
"T3-2" 2019 "T3-2_2019-04-09_0011.JPG" 3 0.972664177417755
"T3-2" 2019 "T3-2_2019-04-09_0012.JPG" 3 0.999814808368683
"T3-2" 2019 "T3-2_2019-04-09_0013.JPG" 3 0.999885678291321
"T3-2" 2019 "T3-2_2019-04-09_0014.JPG" 1 0.999948859214783
"T3-2" 2019 "T3-2_2019-04-09_0015.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-09_0016.JPG" 6 0.999986290931702
"T3-2" 2019 "T3-2_2019-04-09_0017.JPG" 3 0.999805271625519
"T3-2" 2019 "T3-2_2019-04-09_0018.JPG" 3 0.997657895088196
"T3-2" 2019 "T3-2_2019-04-09_0019.JPG" 3 0.998591721057892
"T3-2" 2019 "T3-2_2019-04-09_0020.JPG" 1 0.999352157115936
"T3-2" 2019 "T3-2_2019-04-09_0021.JPG" 3 0.999876618385315
"T3-2" 2019 "T3-2_2019-04-09_0022.JPG" 3 0.999997854232788
"T3-2" 2019 "T3-2_2019-04-09_0023.JPG" 3 0.999896168708801
"T3-2" 2019 "T3-2_2019-04-09_0024.JPG" 1 0.997925639152527
"T3-2" 2019 "T3-2_2019-04-09_0025.JPG" 3 0.999905943870544
"T3-2" 2019 "T3-2_2019-04-09_0026.JPG" 1 0.999585092067719
"T3-2" 2019 "T3-2_2019-04-10_0001.JPG" 3 0.999863624572754
"T3-2" 2019 "T3-2_2019-04-10_0002.JPG" 3 0.970065653324127
"T3-2" 2019 "T3-2_2019-04-10_0003.JPG" 3 0.999932765960693
"T3-2" 2019 "T3-2_2019-04-10_0004.JPG" 3 0.999950170516968
"T3-2" 2019 "T3-2_2019-04-10_0005.JPG" 1 0.999836087226868
"T3-2" 2019 "T3-2_2019-04-10_0006.JPG" 3 0.999984860420227
"T3-2" 2019 "T3-2_2019-04-10_0007.JPG" 3 0.996445834636688
"T3-2" 2019 "T3-2_2019-04-10_0008.JPG" 3 0.999253451824188
"T3-2" 2019 "T3-2_2019-04-10_0009.JPG" 3 0.996983826160431
"T3-2" 2019 "T3-2_2019-04-10_0010.JPG" 1 0.999968647956848
"T3-2" 2019 "T3-2_2019-04-11_0001.JPG" 1 0.999895095825195
"T3-2" 2019 "T3-2_2019-04-11_0002.JPG" 3 0.999790012836456
"T3-2" 2019 "T3-2_2019-04-11_0003.JPG" 1 0.992125749588013
"T3-2" 2019 "T3-2_2019-04-11_0004.JPG" 1 0.999970078468323
"T3-2" 2019 "T3-2_2019-04-11_0005.JPG" 3 0.999864101409912
"T3-2" 2019 "T3-2_2019-04-11_0006.JPG" 3 0.999284565448761
"T3-2" 2019 "T3-2_2019-04-11_0007.JPG" 3 0.999979853630066
"T3-2" 2019 "T3-2_2019-04-11_0008.JPG" 3 0.999854207038879
"T3-2" 2019 "T3-2_2019-04-11_0009.JPG" 3 0.99986720085144
"T3-2" 2019 "T3-2_2019-04-11_0010.JPG" 1 0.999094247817993
"T3-2" 2019 "T3-2_2019-04-11_0011.JPG" 3 0.999917984008789
"T3-2" 2019 "T3-2_2019-04-11_0012.JPG" 3 0.999990224838257
"T3-2" 2019 "T3-2_2019-04-11_0013.JPG" 3 0.999834656715393
"T3-2" 2019 "T3-2_2019-04-11_0014.JPG" 3 0.999896168708801
"T3-2" 2019 "T3-2_2019-04-12_0001.JPG" 3 0.999982833862305
"T3-2" 2019 "T3-2_2019-04-12_0002.JPG" 3 0.999925851821899
"T3-2" 2019 "T3-2_2019-04-12_0003.JPG" 1 0.999663591384888
"T3-2" 2019 "T3-2_2019-04-12_0004.JPG" 1 0.999512076377869
"T3-2" 2019 "T3-2_2019-04-12_0005.JPG" 3 0.999926924705505
"T3-2" 2019 "T3-2_2019-04-12_0006.JPG" 3 0.998694360256195
"T3-2" 2019 "T3-2_2019-04-12_0007.JPG" 3 0.999978542327881
"T3-2" 2019 "T3-2_2019-04-12_0008.JPG" 1 0.999575316905975
"T3-2" 2019 "T3-2_2019-04-13_0001.JPG" 1 0.999904870986938
"T3-2" 2019 "T3-2_2019-04-13_0002.JPG" 3 0.999556124210358
"T3-2" 2019 "T3-2_2019-04-13_0003.JPG" 1 0.866721391677856
"T3-2" 2019 "T3-2_2019-04-13_0004.JPG" 3 0.99941623210907
"T3-2" 2019 "T3-2_2019-04-13_0005.JPG" 3 0.999384999275208
"T3-2" 2019 "T3-2_2019-04-13_0006.JPG" 1 0.999497175216675
"T3-2" 2019 "T3-2_2019-04-13_0007.JPG" 1 0.999698519706726
"T3-2" 2019 "T3-2_2019-04-13_0008.JPG" 1 0.999916315078735
"T3-2" 2019 "T3-2_2019-04-13_0009.JPG" 3 0.999001562595367
"T3-2" 2019 "T3-2_2019-04-13_0010.JPG" 3 0.999914169311523
"T3-2" 2019 "T3-2_2019-04-13_0011.JPG" 3 0.999461472034454
"T3-2" 2019 "T3-2_2019-04-13_0012.JPG" 3 0.576701462268829
"T3-2" 2019 "T3-2_2019-04-14_0001.JPG" 1 0.999572217464447
"T3-2" 2019 "T3-2_2019-04-14_0002.JPG" 1 0.999966859817505
"T3-2" 2019 "T3-2_2019-04-14_0003.JPG" 3 0.999850153923035
"T3-2" 2019 "T3-2_2019-04-14_0004.JPG" 3 0.996480286121368
"T3-2" 2019 "T3-2_2019-04-14_0005.JPG" 3 0.996934294700623
"T3-2" 2019 "T3-2_2019-04-14_0006.JPG" 3 0.99880576133728
"T3-2" 2019 "T3-2_2019-04-15_0001.JPG" 1 0.999632000923157
"T3-2" 2019 "T3-2_2019-04-15_0002.JPG" 3 0.999713361263275
"T3-2" 2019 "T3-2_2019-04-15_0003.JPG" 3 0.978717446327209
"T3-2" 2019 "T3-2_2019-04-15_0004.JPG" 3 0.999686717987061
"T3-2" 2019 "T3-2_2019-04-15_0005.JPG" 3 0.996526896953583
"T3-2" 2019 "T3-2_2019-04-15_0006.JPG" 1 0.999953269958496
"T3-2" 2019 "T3-2_2019-04-15_0007.JPG" 3 0.999450623989105
"T3-2" 2019 "T3-2_2019-04-15_0008.JPG" 3 0.971360743045807
"T3-2" 2019 "T3-2_2019-04-15_0009.JPG" 3 0.999749720096588
"T3-2" 2019 "T3-2_2019-04-15_0010.JPG" 3 0.998718023300171
"T3-2" 2019 "T3-2_2019-04-16_0001.JPG" 1 0.999626398086548
"T3-2" 2019 "T3-2_2019-04-16_0002.JPG" 3 0.999929070472717
"T3-2" 2019 "T3-2_2019-04-16_0003.JPG" 3 0.999507784843445
"T3-2" 2019 "T3-2_2019-04-16_0004.JPG" 3 0.998636066913605
"T3-2" 2019 "T3-2_2019-04-16_0005.JPG" 3 0.998896241188049
"T3-2" 2019 "T3-2_2019-04-16_0006.JPG" 1 0.999987483024597
"T3-2" 2019 "T3-2_2019-04-16_0007.JPG" 3 0.999721705913544
"T3-2" 2019 "T3-2_2019-04-16_0008.JPG" 1 0.999780237674713
"T3-2" 2019 "T3-2_2019-04-16_0009.JPG" 3 0.999864459037781
"T3-2" 2019 "T3-2_2019-04-16_0010.JPG" 3 0.863823115825653
"T3-2" 2019 "T3-2_2019-04-17_0001.JPG" 3 0.999695062637329
"T3-2" 2019 "T3-2_2019-04-17_0002.JPG" 1 0.998869478702545
"T3-2" 2019 "T3-2_2019-04-17_0003.JPG" 1 0.99990701675415
"T3-2" 2019 "T3-2_2019-04-17_0004.JPG" 3 0.998883664608002
"T3-2" 2019 "T3-2_2019-04-17_0005.JPG" 3 0.999807894229889
"T3-2" 2019 "T3-2_2019-04-17_0006.JPG" 1 0.999614596366882
"T3-2" 2019 "T3-2_2019-04-17_0007.JPG" 1 0.999641418457031
"T3-2" 2019 "T3-2_2019-04-17_0008.JPG" 3 0.999503493309021
"T3-2" 2019 "T3-2_2019-04-17_0009.JPG" 3 0.8966304063797
"T3-2" 2019 "T3-2_2019-04-17_0010.JPG" 3 0.999799430370331
"T3-2" 2019 "T3-2_2019-04-17_0011.JPG" 1 0.999800622463226
"T3-2" 2019 "T3-2_2019-04-17_0012.JPG" 1 0.999922156333923
"T3-2" 2019 "T3-2_2019-04-17_0013.JPG" 3 0.999903440475464
"T3-2" 2019 "T3-2_2019-04-17_0014.JPG" 3 0.513727962970734
"T3-2" 2019 "T3-2_2019-04-17_0015.JPG" 3 0.999168634414673
"T3-2" 2019 "T3-2_2019-04-17_0016.JPG" 3 0.995020031929016
"T3-2" 2019 "T3-2_2019-04-18_0001.JPG" 1 0.999895334243774
"T3-2" 2019 "T3-2_2019-04-18_0002.JPG" 3 0.999426007270813
"T3-2" 2019 "T3-2_2019-04-18_0003.JPG" 1 0.999723970890045
"T3-2" 2019 "T3-2_2019-04-18_0004.JPG" 3 0.999353468418121
"T3-2" 2019 "T3-2_2019-04-18_0005.JPG" 3 0.990118205547333
"T3-2" 2019 "T3-2_2019-04-18_0006.JPG" 3 0.999664664268494
"T3-2" 2019 "T3-2_2019-04-18_0007.JPG" 3 0.999797284603119
"T3-2" 2019 "T3-2_2019-04-18_0008.JPG" 3 0.999643921852112
"T3-2" 2019 "T3-2_2019-04-18_0009.JPG" 1 0.917628586292267
"T3-2" 2019 "T3-2_2019-04-18_0010.JPG" 3 0.999807298183441
"T3-2" 2019 "T3-2_2019-04-18_0011.JPG" 3 0.968960642814636
"T3-2" 2019 "T3-2_2019-04-18_0012.JPG" 3 0.999963045120239
"T3-2" 2019 "T3-2_2019-04-18_0013.JPG" 1 0.9996417760849
"T3-2" 2019 "T3-2_2019-04-18_0014.JPG" 1 0.999909996986389
"T3-2" 2019 "T3-2_2019-04-19_0001.JPG" 1 0.999958157539368
"T3-2" 2019 "T3-2_2019-04-19_0002.JPG" 1 0.999783456325531
"T3-2" 2019 "T3-2_2019-04-20_0001.JPG" 1 0.99996817111969
"T3-2" 2019 "T3-2_2019-04-20_0002.JPG" 3 0.999553978443146
"T3-2" 2019 "T3-2_2019-04-20_0003.JPG" 3 0.998199284076691
"T3-2" 2019 "T3-2_2019-04-20_0004.JPG" 3 0.999801456928253
"T3-2" 2019 "T3-2_2019-04-20_0005.JPG" 1 0.999273002147675
"T3-2" 2019 "T3-2_2019-04-20_0006.JPG" 6 0.999998927116394
"T3-2" 2019 "T3-2_2019-04-20_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-20_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-20_0009.JPG" 1 0.999268114566803
"T3-2" 2019 "T3-2_2019-04-20_0010.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-20_0011.JPG" 1 0.999120056629181
"T3-2" 2019 "T3-2_2019-04-20_0012.JPG" 1 0.999971151351929
"T3-2" 2019 "T3-2_2019-04-21_0001.JPG" 1 0.999616503715515
"T3-2" 2019 "T3-2_2019-04-21_0002.JPG" 6 0.999999403953552
"T3-2" 2019 "T3-2_2019-04-21_0003.JPG" 6 0.870521306991577
"T3-2" 2019 "T3-2_2019-04-21_0004.JPG" 6 0.998120009899139
"T3-2" 2019 "T3-2_2019-04-21_0005.JPG" 1 0.792400598526001
"T3-2" 2019 "T3-2_2019-04-21_0006.JPG" 1 0.999990224838257
"T3-2" 2019 "T3-2_2019-04-22_0001.JPG" 1 0.999977588653564
"T3-2" 2019 "T3-2_2019-04-22_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-22_0003.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-04-22_0004.JPG" 3 0.999438583850861
"T3-2" 2019 "T3-2_2019-04-22_0005.JPG" 3 0.999391794204712
"T3-2" 2019 "T3-2_2019-04-22_0006.JPG" 3 0.999909281730652
"T3-2" 2019 "T3-2_2019-04-22_0007.JPG" 3 0.999053657054901
"T3-2" 2019 "T3-2_2019-04-22_0008.JPG" 1 0.999621272087097
"T3-2" 2019 "T3-2_2019-04-23_0001.JPG" 1 0.999972224235535
"T3-2" 2019 "T3-2_2019-04-23_0002.JPG" 1 0.999985456466675
"T3-2" 2019 "T3-2_2019-04-24_0001.JPG" 1 0.999961614608765
"T3-2" 2019 "T3-2_2019-04-24_0002.JPG" 1 0.999948620796204
"T3-2" 2019 "T3-2_2019-04-24_0003.JPG" 6 0.999998807907104
"T3-2" 2019 "T3-2_2019-04-24_0004.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-04-25_0001.JPG" 1 0.999968886375427
"T3-2" 2019 "T3-2_2019-04-25_0002.JPG" 1 0.935560286045074
"T3-2" 2019 "T3-2_2019-04-25_0003.JPG" 1 0.932285070419312
"T3-2" 2019 "T3-2_2019-04-25_0004.JPG" 1 0.998572587966919
"T3-2" 2019 "T3-2_2019-04-25_0005.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-04-25_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-25_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-25_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-26_0001.JPG" 1 0.999977946281433
"T3-2" 2019 "T3-2_2019-04-26_0002.JPG" 3 0.997870445251465
"T3-2" 2019 "T3-2_2019-04-26_0003.JPG" 3 0.999842524528503
"T3-2" 2019 "T3-2_2019-04-26_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-26_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-26_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-26_0007.JPG" 6 0.983145236968994
"T3-2" 2019 "T3-2_2019-04-26_0008.JPG" 1 0.998725116252899
"T3-2" 2019 "T3-2_2019-04-26_0009.JPG" 3 0.998850345611572
"T3-2" 2019 "T3-2_2019-04-26_0010.JPG" 3 0.999743402004242
"T3-2" 2019 "T3-2_2019-04-26_0011.JPG" 3 0.999926328659058
"T3-2" 2019 "T3-2_2019-04-26_0012.JPG" 3 0.999900221824646
"T3-2" 2019 "T3-2_2019-04-26_0013.JPG" 3 0.995516240596771
"T3-2" 2019 "T3-2_2019-04-26_0014.JPG" 3 0.999568402767181
"T3-2" 2019 "T3-2_2019-04-27_0001.JPG" 1 0.999980926513672
"T3-2" 2019 "T3-2_2019-04-27_0002.JPG" 1 0.999903321266174
"T3-2" 2019 "T3-2_2019-04-28_0001.JPG" 1 0.999502420425415
"T3-2" 2019 "T3-2_2019-04-28_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-04-28_0003.JPG" 6 0.999997735023499
"T3-2" 2019 "T3-2_2019-04-28_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-28_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-28_0006.JPG" 3 0.999969244003296
