"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
6111,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-20_0003.JPG'",0,1,3,6,5,7,0.974,0.0204,0.0044,0.001,2e-04
6112,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-20_0004.JPG'",0,1,3,6,5,7,0.9896,0.0081,0.0015,6e-04,1e-04
6113,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-20_0005.JPG'",0,3,1,7,6,4,0.9982,0.0015,3e-04,1e-04,0
6114,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-20_0006.JPG'",0,3,6,5,1,4,0.9999,0,0,0,0
6115,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-21_0001.JPG'",0,1,3,6,5,7,0.9979,0.0014,6e-04,1e-04,0
6116,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-21_0002.JPG'",0,1,3,6,5,7,0.9856,0.0107,0.0029,5e-04,1e-04
6117,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0001.JPG'",0,3,1,7,6,4,0.9981,0.0014,3e-04,2e-04,0
6118,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-22_0002.JPG'",0,1,3,6,5,7,0.9784,0.0165,0.0036,0.0014,1e-04
6119,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-22_0001.JPG'",0,1,3,6,5,7,0.9975,0.0016,8e-04,1e-04,0
6120,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0003.JPG'",0,1,3,6,5,7,0.9967,0.0023,9e-04,1e-04,0
6121,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0002.JPG'",0,3,1,4,6,7,0.9999,1e-04,0,0,0
6122,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0004.JPG'",0,3,1,6,7,5,0.9996,3e-04,0,0,0
6123,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0005.JPG'",0,6,3,5,7,1,0.9951,0.0048,1e-04,0,0
6124,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0007.JPG'",0,6,3,7,1,4,1,0,0,0,0
6125,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0006.JPG'",0,1,3,6,5,7,0.9885,0.0078,0.0031,5e-04,1e-04
6126,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0009.JPG'",0,3,1,7,6,4,0.983,0.0145,0.0021,4e-04,0
6127,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0008.JPG'",0,6,1,3,7,5,0.9999,0,0,0,0
6128,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-23_0010.JPG'",0,6,3,1,7,5,0.8025,0.1355,0.0585,0.0017,0.0015
6129,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0002.JPG'",0,1,3,6,5,7,0.9971,0.0018,0.001,2e-04,0
6130,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0001.JPG'",0,3,1,7,6,4,0.9979,0.0016,4e-04,1e-04,0
6131,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0003.JPG'",0,1,3,6,5,7,0.9984,9e-04,5e-04,1e-04,0
6132,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0004.JPG'",0,6,3,7,1,5,1,0,0,0,0
6133,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0005.JPG'",0,6,3,1,5,7,0.9999,0,0,0,0
6134,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0006.JPG'",0,3,1,7,6,4,0.9968,0.0019,0.0012,1e-04,0
6135,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0007.JPG'",0,1,3,6,5,7,0.9968,0.0019,0.0011,1e-04,0
6136,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0009.JPG'",0,3,1,7,6,4,0.9985,0.0014,1e-04,0,0
6137,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0008.JPG'",0,1,3,6,5,7,0.9976,0.0016,6e-04,1e-04,0
6138,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-24_0010.JPG'",0,3,6,5,1,7,0.9884,0.0115,1e-04,0,0
6139,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0002.JPG'",0,6,3,1,7,5,1,0,0,0,0
6140,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0001.JPG'",0,1,3,6,5,7,0.9963,0.0026,9e-04,1e-04,0
6141,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0003.JPG'",0,6,1,3,7,5,0.9999,0,0,0,0
6142,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0005.JPG'",0,3,1,6,7,5,0.9997,2e-04,0,0,0
6143,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0004.JPG'",0,3,1,7,5,6,0.9999,1e-04,0,0,0
6144,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
6145,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0006.JPG'",0,1,3,6,5,7,0.9825,0.0113,0.0037,0.0024,1e-04
6146,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0008.JPG'",0,1,3,6,5,7,0.9864,0.0102,0.002,0.0013,0
6147,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0010.JPG'",0,3,5,6,1,4,0.9957,0.0027,0.0016,0,0
6148,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0009.JPG'",0,3,1,7,6,5,0.9983,6e-04,5e-04,4e-04,2e-04
6149,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0011.JPG'",0,3,4,5,6,1,0.9998,1e-04,1e-04,0,0
6150,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0014.JPG'",0,3,5,6,4,7,0.9988,9e-04,3e-04,0,0
6151,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0012.JPG'",0,3,5,1,7,6,0.9993,4e-04,2e-04,1e-04,0
6152,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-25_0013.JPG'",0,3,1,7,4,6,0.9977,0.0011,9e-04,2e-04,1e-04
6153,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0002.JPG'",0,3,1,7,4,6,0.9994,4e-04,1e-04,0,0
6154,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0003.JPG'",0,1,3,5,6,2,0.9817,0.0096,0.0057,0.0024,3e-04
6155,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0001.JPG'",0,1,3,5,6,7,0.9785,0.0095,0.0079,0.0037,2e-04
6156,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0004.JPG'",0,3,4,5,7,2,0.996,0.0014,0.0013,6e-04,3e-04
6157,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0006.JPG'",0,1,5,3,6,2,0.9274,0.0457,0.018,0.0072,0.0012
6158,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0005.JPG'",0,3,5,6,2,1,0.9961,0.0031,5e-04,1e-04,1e-04
6159,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0009.JPG'",0,3,7,1,5,6,0.9902,0.0037,0.003,0.0018,7e-04
6160,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0007.JPG'",0,3,4,1,7,6,0.9943,0.0019,0.0017,0.0016,3e-04
6161,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0008.JPG'",0,1,5,3,6,2,0.9786,0.0106,0.0077,0.0025,4e-04
6162,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-26_0010.JPG'",0,1,5,3,6,2,0.9703,0.0123,0.0104,0.0059,7e-04
6163,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0002.JPG'",0,3,7,1,4,6,0.9961,0.0015,0.0014,8e-04,1e-04
6164,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0001.JPG'",0,1,5,3,6,2,0.9804,0.0091,0.007,0.0027,5e-04
6165,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0004.JPG'",0,3,4,7,2,5,0.9821,0.0149,0.0012,0.0011,4e-04
6166,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0003.JPG'",0,3,4,7,6,2,0.7193,0.2593,0.0179,0.0019,7e-04
6167,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0005.JPG'",0,3,5,2,6,4,0.9987,0.0012,1e-04,0,0
6168,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0008.JPG'",0,1,3,5,6,2,0.9715,0.0159,0.0083,0.0036,3e-04
6169,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0006.JPG'",0,6,5,3,1,7,0.9999,1e-04,0,0,0
6170,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0007.JPG'",0,6,5,3,1,7,0.9966,0.0024,5e-04,4e-04,1e-04
6171,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0009.JPG'",0,1,3,5,6,2,0.9747,0.013,0.0081,0.0032,5e-04
6172,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0010.JPG'",0,6,5,3,7,1,1,0,0,0,0
6173,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0011.JPG'",0,6,5,1,7,3,1,0,0,0,0
6174,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0013.JPG'",0,3,1,7,6,5,0.9669,0.0131,0.0086,0.0072,0.0037
6175,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0012.JPG'",0,1,3,5,6,7,0.9728,0.0145,0.0086,0.0035,3e-04
6176,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0014.JPG'",0,1,3,5,6,2,0.9805,0.0091,0.0069,0.0029,3e-04
6177,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0016.JPG'",0,6,5,3,7,1,0.9999,0,0,0,0
6178,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0015.JPG'",0,6,5,3,7,1,1,0,0,0,0
6179,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0017.JPG'",0,3,4,6,5,7,0.9985,5e-04,4e-04,4e-04,1e-04
6180,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0018.JPG'",0,3,5,6,2,7,0.9916,0.0072,0.001,1e-04,1e-04
6181,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0020.JPG'",0,1,3,5,6,2,0.9811,0.0094,0.0059,0.003,3e-04
6182,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0019.JPG'",0,6,5,7,3,1,1,0,0,0,0
6183,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0022.JPG'",0,3,5,6,1,2,0.9666,0.0243,0.0077,7e-04,3e-04
6184,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0023.JPG'",0,3,1,7,6,4,0.999,6e-04,2e-04,1e-04,0
6185,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0021.JPG'",0,3,1,4,7,6,0.9991,7e-04,2e-04,1e-04,0
6186,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0026.JPG'",0,1,3,6,5,7,0.9939,0.0038,0.0016,5e-04,2e-04
6187,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0024.JPG'",0,1,3,5,6,2,0.9938,0.004,0.0011,9e-04,1e-04
6188,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0025.JPG'",0,3,1,7,6,4,0.9987,0.001,2e-04,1e-04,0
6189,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0028.JPG'",0,3,4,7,6,1,0.9948,0.005,1e-04,0,0
6190,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-27_0027.JPG'",0,3,4,6,5,7,0.9996,2e-04,1e-04,0,0
6191,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-28_0001.JPG'",0,1,3,6,5,7,0.9953,0.0033,9e-04,3e-04,1e-04
6192,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-28_0003.JPG'",0,1,3,6,5,7,0.9972,0.0022,4e-04,1e-04,0
6193,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-28_0004.JPG'",0,1,3,5,6,2,0.9641,0.0188,0.0108,0.0059,2e-04
6194,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-28_0002.JPG'",0,3,1,7,6,4,0.9984,0.0011,5e-04,1e-04,0
6195,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0003.JPG'",0,3,5,6,2,1,0.9898,0.0098,2e-04,1e-04,0
6196,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0002.JPG'",0,3,1,6,7,5,0.9992,7e-04,0,0,0
6197,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0001.JPG'",0,1,3,6,5,7,0.9959,0.0034,5e-04,2e-04,1e-04
6198,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0005.JPG'",0,6,3,7,5,1,1,0,0,0,0
6199,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0006.JPG'",0,1,3,6,5,7,0.9981,0.0015,3e-04,1e-04,0
6200,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0004.JPG'",0,6,3,7,1,5,1,0,0,0,0
6201,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0007.JPG'",0,3,1,6,7,5,0.9986,0.0014,0,0,0
6202,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-29_0008.JPG'",0,3,6,5,1,4,0.9949,0.0049,1e-04,0,0
6203,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-30_0001.JPG'",0,1,3,6,5,7,0.9986,0.0011,3e-04,0,0
6204,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-09-30_0002.JPG'",0,1,3,6,5,7,0.996,0.0031,8e-04,1e-04,0
6205,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-01_0001.JPG'",0,1,3,6,5,7,0.9975,0.0019,5e-04,1e-04,0
6206,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-01_0002.JPG'",0,1,3,6,5,7,0.997,0.0024,5e-04,1e-04,0
6207,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0001.JPG'",0,1,3,6,5,7,0.9979,0.0016,4e-04,1e-04,0
6208,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0003.JPG'",0,3,1,7,6,4,0.9989,7e-04,2e-04,2e-04,0
6209,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0002.JPG'",0,3,1,6,7,4,0.9998,1e-04,0,0,0
6210,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0004.JPG'",0,1,3,6,5,7,0.9981,0.0016,3e-04,0,0
6211,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0005.JPG'",0,1,3,6,5,7,0.998,0.0016,3e-04,1e-04,0
6212,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0006.JPG'",0,1,3,6,5,7,0.997,0.0024,5e-04,1e-04,0
6213,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
6214,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0009.JPG'",0,3,1,7,6,4,0.9979,0.0017,3e-04,1e-04,0
6215,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0008.JPG'",0,6,5,3,7,1,1,0,0,0,0
6216,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-02_0010.JPG'",0,1,3,6,5,7,0.9969,0.0022,8e-04,1e-04,0
6217,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0001.JPG'",0,1,3,6,5,7,0.9979,0.0015,4e-04,1e-04,0
6218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0002.JPG'",0,3,1,7,6,5,0.9998,1e-04,1e-04,0,0
6219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0003.JPG'",0,3,1,6,7,5,0.9996,3e-04,1e-04,0,0
6220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0004.JPG'",0,3,1,7,6,4,0.9988,8e-04,4e-04,1e-04,0
6221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0005.JPG'",0,1,3,6,5,7,0.9984,0.0011,4e-04,0,0
6222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0006.JPG'",0,3,1,4,6,7,0.9999,0,0,0,0
6223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0007.JPG'",0,3,6,1,7,4,0.9998,1e-04,1e-04,0,0
6224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0008.JPG'",0,1,3,6,5,7,0.9981,0.0015,3e-04,1e-04,0
6225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0009.JPG'",0,1,3,6,5,7,0.9988,9e-04,3e-04,0,0
6226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-03_0010.JPG'",0,1,3,6,5,7,0.9987,9e-04,3e-04,0,0
6227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0001.JPG'",0,1,3,6,5,7,0.9987,0.001,2e-04,1e-04,0
