"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4735,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0021.JPG'",0,6,3,1,5,7,0.9926,0.0069,3e-04,2e-04,0
4736,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0022.JPG'",0,1,6,3,5,7,0.9924,0.0069,7e-04,1e-04,0
4737,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0023.JPG'",0,6,3,1,7,5,0.9989,0.001,1e-04,0,0
4738,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0024.JPG'",0,1,6,3,5,7,0.9985,0.0013,2e-04,0,0
4739,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0025.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
4740,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0026.JPG'",0,1,6,3,7,5,0.7777,0.2197,0.0019,6e-04,2e-04
4741,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0027.JPG'",0,6,1,3,7,5,0.9724,0.0248,0.002,7e-04,1e-04
4742,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0028.JPG'",0,6,7,3,1,5,1,0,0,0,0
4743,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0029.JPG'",0,6,3,5,7,1,1,0,0,0,0
4744,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0030.JPG'",0,6,1,3,7,5,0.8989,0.0876,0.0131,4e-04,1e-04
4745,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0031.JPG'",0,6,1,3,7,5,0.9999,1e-04,0,0,0
4746,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-14_0032.JPG'",0,1,6,3,7,5,0.7662,0.2317,0.0016,4e-04,1e-04
4747,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0001.JPG'",0,3,6,1,5,7,0.9996,3e-04,0,0,0
4748,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0002.JPG'",0,3,1,6,4,7,0.9996,3e-04,1e-04,0,0
4749,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0003.JPG'",0,6,3,1,7,5,1,0,0,0,0
4750,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
4751,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0005.JPG'",0,1,6,3,7,5,0.949,0.0496,0.0011,1e-04,1e-04
4752,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0007.JPG'",0,3,6,1,5,7,0.9994,3e-04,2e-04,0,0
4753,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0006.JPG'",0,3,6,1,5,7,1,0,0,0,0
4754,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0008.JPG'",0,1,6,3,7,5,0.8456,0.1507,0.0029,6e-04,2e-04
4755,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0009.JPG'",0,6,3,1,5,7,1,0,0,0,0
4756,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0010.JPG'",0,6,3,1,7,5,1,0,0,0,0
4757,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0012.JPG'",0,3,6,7,4,1,0.9932,0.0059,4e-04,3e-04,2e-04
4758,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-15_0011.JPG'",0,3,6,1,4,7,0.9983,0.0016,1e-04,0,0
4759,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0001.JPG'",0,1,6,3,7,5,0.8642,0.1333,0.0019,3e-04,2e-04
4760,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0002.JPG'",0,1,6,3,7,5,0.8593,0.138,0.0022,4e-04,2e-04
4761,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0003.JPG'",0,1,6,3,7,5,0.843,0.1532,0.0033,3e-04,2e-04
4762,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0004.JPG'",0,6,3,1,7,5,1,0,0,0,0
4763,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0005.JPG'",0,6,3,7,1,5,1,0,0,0,0
4764,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0006.JPG'",0,6,3,5,1,7,1,0,0,0,0
4765,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
4766,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0008.JPG'",0,6,3,1,5,7,1,0,0,0,0
4767,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0009.JPG'",0,6,3,1,7,4,0.9948,0.0038,0.0011,3e-04,0
4768,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0010.JPG'",0,1,6,3,5,7,0.9885,0.0102,0.0011,1e-04,1e-04
4769,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0011.JPG'",0,3,1,6,7,5,1,0,0,0,0
4770,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-16_0012.JPG'",0,3,1,6,7,4,1,0,0,0,0
4771,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0001.JPG'",0,1,6,3,5,7,0.975,0.0232,0.0016,1e-04,1e-04
4772,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0002.JPG'",0,6,3,1,5,7,1,0,0,0,0
4773,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0003.JPG'",0,6,1,7,3,5,1,0,0,0,0
4774,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0004.JPG'",0,6,3,5,1,7,1,0,0,0,0
4775,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
4776,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0006.JPG'",0,1,6,3,7,5,0.9004,0.0947,0.004,6e-04,4e-04
4777,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0007.JPG'",0,6,3,5,1,7,1,0,0,0,0
4778,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
4779,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0009.JPG'",0,3,6,5,7,1,0.9981,0.0018,0,0,0
4780,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-17_0010.JPG'",0,3,6,7,1,4,0.8982,0.1012,5e-04,0,0
4781,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-18_0002.JPG'",0,1,3,6,7,0,0.992,0.0051,0.0018,7e-04,2e-04
4782,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-18_0001.JPG'",0,6,1,3,7,5,0.868,0.1306,0.0011,3e-04,1e-04
4783,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0001.JPG'",0,6,1,3,7,5,0.6,0.3976,0.0018,4e-04,2e-04
4784,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0002.JPG'",0,3,6,4,7,1,0.9972,0.0011,8e-04,6e-04,2e-04
4785,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0003.JPG'",0,3,6,7,4,1,0.9903,0.0043,0.0024,0.0017,8e-04
4786,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0004.JPG'",0,3,6,5,7,2,0.9994,3e-04,1e-04,1e-04,0
4787,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0005.JPG'",0,3,4,7,6,1,0.9846,0.0108,0.0022,0.0018,6e-04
4788,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0006.JPG'",0,3,6,1,5,4,0.9996,2e-04,1e-04,1e-04,0
4789,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0008.JPG'",0,3,5,6,0,1,0.9991,5e-04,2e-04,1e-04,1e-04
4790,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0007.JPG'",0,3,5,6,1,0,0.9999,1e-04,0,0,0
4791,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0009.JPG'",0,3,4,0,1,7,0.9837,0.0048,0.0037,0.0033,0.0027
4792,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0010.JPG'",0,1,6,3,7,5,0.7815,0.2163,0.0015,5e-04,3e-04
4793,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0012.JPG'",0,3,4,7,1,6,0.9847,0.0151,1e-04,1e-04,1e-04
4794,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-19_0011.JPG'",0,3,4,6,7,1,0.919,0.0688,0.0101,0.0022,0
4795,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0001.JPG'",0,6,1,3,7,5,0.9766,0.023,2e-04,2e-04,0
4796,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0002.JPG'",0,3,4,7,1,6,0.9958,0.0032,9e-04,1e-04,0
4797,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0004.JPG'",0,3,1,6,4,7,0.9987,0.0011,1e-04,0,0
4798,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0003.JPG'",0,6,5,3,1,7,0.9831,0.0091,0.0077,1e-04,0
4799,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0005.JPG'",0,3,1,6,7,5,0.9989,9e-04,2e-04,0,0
4800,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0006.JPG'",0,1,6,7,3,4,0.9824,0.0107,0.0044,0.0022,1e-04
4801,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0007.JPG'",0,6,3,7,1,5,1,0,0,0,0
4802,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-20_0008.JPG'",0,6,1,7,3,4,0.9976,0.001,9e-04,4e-04,0
4803,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0001.JPG'",0,1,7,6,0,3,0.9264,0.0518,0.0182,0.0014,0.0012
4804,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0002.JPG'",0,6,7,3,1,0,1,0,0,0,0
4805,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0003.JPG'",0,6,1,7,3,0,0.5598,0.3788,0.0445,0.0085,0.0031
4806,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0004.JPG'",0,6,1,3,7,5,0.9998,2e-04,0,0,0
4807,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0005.JPG'",0,6,1,3,7,5,0.7411,0.2571,0.0011,5e-04,2e-04
4808,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0006.JPG'",0,6,3,1,7,5,1,0,0,0,0
4809,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0007.JPG'",0,6,3,1,7,5,0.9999,1e-04,0,0,0
4810,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0008.JPG'",0,6,3,7,0,5,1,0,0,0,0
4811,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0010.JPG'",0,7,1,6,3,0,0.3762,0.3533,0.14,0.0807,0.0273
4812,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0009.JPG'",0,6,7,3,1,5,0.9991,7e-04,1e-04,0,0
4813,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0011.JPG'",0,6,7,1,3,0,0.4414,0.2739,0.1849,0.0725,0.012
4814,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0012.JPG'",0,1,7,6,3,0,0.4062,0.2412,0.2326,0.0773,0.0234
4815,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0014.JPG'",0,6,1,3,7,0,0.7419,0.1308,0.0598,0.0562,0.0065
4816,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0013.JPG'",0,6,3,7,4,1,0.9654,0.0342,3e-04,0,0
4817,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0015.JPG'",0,6,3,7,1,5,1,0,0,0,0
4818,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0016.JPG'",0,1,0,6,7,3,0.9959,0.0016,0.0012,7e-04,5e-04
4819,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0017.JPG'",0,1,0,6,7,3,0.9959,0.0014,0.0014,8e-04,4e-04
4820,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0018.JPG'",0,1,6,0,7,3,0.9958,0.0015,0.0011,9e-04,6e-04
4821,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0019.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
4822,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0020.JPG'",0,1,0,6,3,7,0.9967,0.0014,8e-04,6e-04,5e-04
4823,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0021.JPG'",0,6,3,7,1,5,1,0,0,0,0
4824,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0022.JPG'",0,1,6,3,5,0,0.9971,0.0023,5e-04,1e-04,0
4825,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0023.JPG'",0,6,3,7,5,1,1,0,0,0,0
4826,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0024.JPG'",0,1,6,3,5,7,0.9979,0.0016,4e-04,0,0
4827,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0025.JPG'",0,6,3,5,7,1,1,0,0,0,0
4828,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0026.JPG'",0,6,3,1,5,7,0.9557,0.0313,0.0121,7e-04,2e-04
4829,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0028.JPG'",0,6,3,1,5,7,0.9538,0.0278,0.0174,6e-04,3e-04
4830,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0027.JPG'",0,6,3,5,7,1,1,0,0,0,0
4831,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0029.JPG'",0,6,3,5,7,4,0.9994,6e-04,0,0,0
4832,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0030.JPG'",0,6,1,3,5,7,0.8392,0.1061,0.0513,0.0027,7e-04
4833,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0031.JPG'",0,6,3,1,7,5,1,0,0,0,0
4834,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0032.JPG'",0,6,1,3,5,7,0.7241,0.1732,0.0997,0.0025,5e-04
4835,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0033.JPG'",0,6,3,5,7,1,1,0,0,0,0
4836,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0034.JPG'",0,6,3,1,5,7,0.7949,0.1108,0.0917,0.0021,5e-04
4837,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0035.JPG'",0,6,3,5,7,1,1,0,0,0,0
4838,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0036.JPG'",0,6,3,1,5,7,0.8409,0.088,0.0688,0.0018,4e-04
4839,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0037.JPG'",0,6,3,5,1,7,1,0,0,0,0
4840,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0038.JPG'",0,6,1,3,5,7,0.8846,0.0643,0.0498,0.0011,2e-04
4841,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0039.JPG'",0,6,3,1,5,7,1,0,0,0,0
4842,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0040.JPG'",0,6,3,1,5,7,0.8991,0.0573,0.0423,0.0011,2e-04
4843,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0041.JPG'",0,6,3,5,7,1,1,0,0,0,0
4844,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0042.JPG'",0,6,1,3,5,7,0.8799,0.0641,0.0548,9e-04,2e-04
4845,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0044.JPG'",0,1,6,3,5,7,0.5633,0.3813,0.0542,0.001,2e-04
4846,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0043.JPG'",0,6,3,5,7,1,1,0,0,0,0
4847,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0045.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
4848,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0046.JPG'",0,1,3,6,5,7,0.9997,2e-04,1e-04,0,0
4849,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0048.JPG'",0,1,6,3,5,7,0.9887,0.0091,0.0021,1e-04,0
4850,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0047.JPG'",0,6,3,5,7,1,0.9988,0.0012,0,0,0
4851,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0049.JPG'",0,6,3,5,1,7,1,0,0,0,0
4852,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0050.JPG'",0,6,1,3,5,7,0.9971,0.0016,0.0011,2e-04,0
