"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0143.JPG"	"IMG_0143.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 03:21:12"	"M"	"2 2"	60	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0144.JPG"	"IMG_0144.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 06:51:47"	"M"	"1 2"	61	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0145.JPG"	"IMG_0145.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 06:51:47"	"M"	"2 2"	61	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0146.JPG"	"IMG_0146.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 06:59:03"	"M"	"1 2"	62	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0147.JPG"	"IMG_0147.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 06:59:04"	"M"	"2 2"	62	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0148.JPG"	"IMG_0148.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 13:00:00"	"T"	"0 0"	24	7	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0149.JPG"	"IMG_0149.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 15:41:56"	"M"	"1 2"	63	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0150.JPG"	"IMG_0150.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 15:41:57"	"M"	"2 2"	63	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0151.JPG"	"IMG_0151.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 16:00:22"	"M"	"1 2"	64	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0152.JPG"	"IMG_0152.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 16:00:22"	"M"	"2 2"	64	7	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0153.JPG"	"IMG_0153.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 21:32:34"	"M"	"1 2"	65	7	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0154.JPG"	"IMG_0154.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:15 21:32:35"	"M"	"2 2"	65	7	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-15_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0155.JPG"	"IMG_0155.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:16 01:00:00"	"T"	"0 0"	25	7	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-16_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0156.JPG"	"IMG_0156.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:16 13:00:00"	"T"	"0 0"	26	7	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-16_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0157.JPG"	"IMG_0157.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:16 20:29:14"	"M"	"1 2"	66	7	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-16_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0158.JPG"	"IMG_0158.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:16 20:29:14"	"M"	"2 2"	66	7	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-16_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0159.JPG"	"IMG_0159.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 01:00:00"	"T"	"0 0"	27	0	8	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0160.JPG"	"IMG_0160.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 12:13:57"	"M"	"1 2"	67	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0161.JPG"	"IMG_0161.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 12:13:57"	"M"	"2 2"	67	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0162.JPG"	"IMG_0162.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 13:00:00"	"T"	"0 0"	28	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0163.JPG"	"IMG_0163.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 17:08:10"	"M"	"1 2"	68	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0164.JPG"	"IMG_0164.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 17:08:10"	"M"	"2 2"	68	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0165.JPG"	"IMG_0165.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 20:33:16"	"M"	"1 2"	69	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0166.JPG"	"IMG_0166.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:17 20:33:16"	"M"	"2 2"	69	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-17_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0167.JPG"	"IMG_0167.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 01:00:00"	"T"	"0 0"	29	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0168.JPG"	"IMG_0168.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 05:40:51"	"M"	"1 2"	70	0	8	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0169.JPG"	"IMG_0169.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 05:40:51"	"M"	"2 2"	70	0	8	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0170.JPG"	"IMG_0170.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 13:00:00"	"T"	"0 0"	30	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0171.JPG"	"IMG_0171.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 20:23:12"	"M"	"1 2"	71	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0172.JPG"	"IMG_0172.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:18 20:23:12"	"M"	"2 2"	71	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-18_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0173.JPG"	"IMG_0173.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 01:00:00"	"T"	"0 0"	31	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0174.JPG"	"IMG_0174.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 02:38:08"	"M"	"1 2"	72	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0175.JPG"	"IMG_0175.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 02:38:08"	"M"	"2 2"	72	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0176.JPG"	"IMG_0176.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 06:16:18"	"M"	"1 2"	73	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0177.JPG"	"IMG_0177.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 06:16:18"	"M"	"2 2"	73	0	9	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0178.JPG"	"IMG_0178.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 13:00:00"	"T"	"0 0"	32	0	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0179.JPG"	"IMG_0179.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 20:21:36"	"M"	"1 2"	74	0	14	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0180.JPG"	"IMG_0180.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:19 20:21:37"	"M"	"2 2"	74	0	14	"S750HK01271093"	143	239	16	0	"G02_2020-08-19_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0181.JPG"	"IMG_0181.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 01:00:00"	"T"	"0 0"	33	0	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0182.JPG"	"IMG_0182.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 06:55:21"	"M"	"1 2"	75	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0183.JPG"	"IMG_0183.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 06:55:21"	"M"	"2 2"	75	0	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0184.JPG"	"IMG_0184.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 13:00:00"	"T"	"0 0"	34	0	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0185.JPG"	"IMG_0185.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 17:06:45"	"M"	"1 2"	76	0	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0186.JPG"	"IMG_0186.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:20 17:06:45"	"M"	"2 2"	76	0	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-20_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0187.JPG"	"IMG_0187.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:21 01:00:00"	"T"	"0 0"	35	1	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-21_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0188.JPG"	"IMG_0188.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:21 13:00:00"	"T"	"0 0"	36	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-21_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0189.JPG"	"IMG_0189.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:21 14:40:16"	"M"	"1 2"	77	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-21_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0190.JPG"	"IMG_0190.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:21 14:40:16"	"M"	"2 2"	77	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-21_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0191.JPG"	"IMG_0191.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:22 01:00:00"	"T"	"0 0"	37	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-22_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0192.JPG"	"IMG_0192.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:22 13:00:00"	"T"	"0 0"	38	1	17	"S750HK01271093"	143	239	16	0	"G02_2020-08-22_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0193.JPG"	"IMG_0193.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 01:00:00"	"T"	"0 0"	39	1	16	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0194.JPG"	"IMG_0194.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 09:02:34"	"M"	"1 2"	78	1	16	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0195.JPG"	"IMG_0195.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 09:02:34"	"M"	"2 2"	78	1	16	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0196.JPG"	"IMG_0196.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 09:24:37"	"M"	"1 2"	79	1	16	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0197.JPG"	"IMG_0197.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 09:24:37"	"M"	"2 2"	79	1	16	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0198.JPG"	"IMG_0198.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 13:00:00"	"T"	"0 0"	40	1	18	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0199.JPG"	"IMG_0199.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 15:55:52"	"M"	"1 2"	80	1	17	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0200.JPG"	"IMG_0200.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 15:55:52"	"M"	"2 2"	80	1	17	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0201.JPG"	"IMG_0201.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 18:52:38"	"M"	"1 2"	81	1	14	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0202.JPG"	"IMG_0202.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 18:52:39"	"M"	"2 2"	81	1	14	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0203.JPG"	"IMG_0203.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 20:21:16"	"M"	"1 2"	82	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0204.JPG"	"IMG_0204.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:23 20:21:16"	"M"	"2 2"	82	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-23_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0205.JPG"	"IMG_0205.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 01:00:00"	"T"	"0 0"	41	1	13	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0206.JPG"	"IMG_0206.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 03:40:01"	"M"	"1 2"	83	1	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0207.JPG"	"IMG_0207.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 03:40:01"	"M"	"2 2"	83	1	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0208.JPG"	"IMG_0208.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 13:00:00"	"T"	"0 0"	42	1	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0209.JPG"	"IMG_0209.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 19:46:30"	"M"	"1 2"	84	1	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0210.JPG"	"IMG_0210.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:24 19:46:31"	"M"	"2 2"	84	1	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-24_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0211.JPG"	"IMG_0211.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 01:00:00"	"T"	"0 0"	43	2	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0212.JPG"	"IMG_0212.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 07:07:17"	"M"	"1 2"	85	2	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0213.JPG"	"IMG_0213.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 07:07:17"	"M"	"2 2"	85	2	10	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0214.JPG"	"IMG_0214.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 13:00:00"	"T"	"0 0"	44	2	11	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0215.JPG"	"IMG_0215.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 13:32:54"	"M"	"1 2"	86	2	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0216.JPG"	"IMG_0216.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 13:32:54"	"M"	"2 2"	86	2	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020_2/IMG_0217.JPG"	"IMG_0217.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:08:25 13:38:43"	"M"	"1 2"	87	2	12	"S750HK01271093"	143	239	16	0	"G02_2020-08-25_0007.JPG"
