"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0354.JPG"	"IMG_0354.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:03 13:33:51"	"M"	"2 2"	146	4	15	"S750HK04275654"	143	239	16	0	"G04_2020-09-03_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0355.JPG"	"IMG_0355.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:03 15:20:53"	"M"	"1 2"	147	4	17	"S750HK04275654"	143	239	16	0	"G04_2020-09-03_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0356.JPG"	"IMG_0356.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:03 15:20:53"	"M"	"2 2"	147	4	17	"S750HK04275654"	143	239	16	0	"G04_2020-09-03_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0357.JPG"	"IMG_0357.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:04 01:00:00"	"T"	"0 0"	63	4	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-04_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0358.JPG"	"IMG_0358.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:04 13:00:00"	"T"	"0 0"	64	4	15	"S750HK04275654"	143	239	16	0	"G04_2020-09-04_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0359.JPG"	"IMG_0359.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 01:00:00"	"T"	"0 0"	65	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0360.JPG"	"IMG_0360.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 09:06:01"	"M"	"1 2"	148	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0361.JPG"	"IMG_0361.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 09:06:01"	"M"	"2 2"	148	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0362.JPG"	"IMG_0362.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 12:57:25"	"M"	"1 2"	149	5	14	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0363.JPG"	"IMG_0363.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 12:57:26"	"M"	"2 2"	149	5	14	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0364.JPG"	"IMG_0364.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:05 13:00:00"	"T"	"0 0"	66	5	14	"S750HK04275654"	143	239	16	0	"G04_2020-09-05_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0365.JPG"	"IMG_0365.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:06 01:00:00"	"T"	"0 0"	67	5	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-06_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0366.JPG"	"IMG_0366.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:06 13:00:00"	"T"	"0 0"	68	5	14	"S750HK04275654"	143	239	16	0	"G04_2020-09-06_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0367.JPG"	"IMG_0367.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 01:00:00"	"T"	"0 0"	69	5	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0368.JPG"	"IMG_0368.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 01:29:35"	"M"	"1 2"	150	5	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0369.JPG"	"IMG_0369.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 01:29:36"	"M"	"2 2"	150	5	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0370.JPG"	"IMG_0370.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 13:00:00"	"T"	"0 0"	70	5	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0371.JPG"	"IMG_0371.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 15:36:01"	"M"	"1 2"	151	5	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0372.JPG"	"IMG_0372.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:07 15:36:01"	"M"	"2 2"	151	5	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-07_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0373.JPG"	"IMG_0373.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 01:00:00"	"T"	"0 0"	71	5	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0374.JPG"	"IMG_0374.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 11:56:03"	"M"	"1 2"	152	5	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0375.JPG"	"IMG_0375.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 11:56:03"	"M"	"2 2"	152	5	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0376.JPG"	"IMG_0376.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 13:00:00"	"T"	"0 0"	72	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0377.JPG"	"IMG_0377.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 13:41:53"	"M"	"1 2"	153	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0378.JPG"	"IMG_0378.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 13:41:54"	"M"	"2 2"	153	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0379.JPG"	"IMG_0379.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 13:51:00"	"M"	"1 2"	154	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0380.JPG"	"IMG_0380.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 13:51:00"	"M"	"2 2"	154	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0381.JPG"	"IMG_0381.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 15:36:01"	"M"	"1 2"	155	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0382.JPG"	"IMG_0382.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 15:36:01"	"M"	"2 2"	155	5	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0383.JPG"	"IMG_0383.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 17:09:28"	"M"	"1 2"	156	5	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0384.JPG"	"IMG_0384.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:08 17:09:29"	"M"	"2 2"	156	5	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-08_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0385.JPG"	"IMG_0385.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 01:00:00"	"T"	"0 0"	73	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0386.JPG"	"IMG_0386.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 13:00:00"	"T"	"0 0"	74	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0387.JPG"	"IMG_0387.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 13:34:53"	"M"	"1 2"	157	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0388.JPG"	"IMG_0388.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 13:34:53"	"M"	"2 2"	157	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0389.JPG"	"IMG_0389.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 14:08:22"	"M"	"1 2"	158	6	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0390.JPG"	"IMG_0390.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:09 14:08:22"	"M"	"2 2"	158	6	12	"S750HK04275654"	143	239	16	0	"G04_2020-09-09_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0391.JPG"	"IMG_0391.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 01:00:00"	"T"	"0 0"	75	6	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0392.JPG"	"IMG_0392.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 01:15:47"	"M"	"1 2"	159	6	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0393.JPG"	"IMG_0393.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 01:15:48"	"M"	"2 2"	159	6	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0394.JPG"	"IMG_0394.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 11:48:34"	"M"	"1 2"	160	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0395.JPG"	"IMG_0395.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 11:48:34"	"M"	"2 2"	160	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0396.JPG"	"IMG_0396.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 13:00:00"	"T"	"0 0"	76	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0397.JPG"	"IMG_0397.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 15:33:47"	"M"	"1 2"	161	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0398.JPG"	"IMG_0398.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 15:33:47"	"M"	"2 2"	161	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0399.JPG"	"IMG_0399.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 15:36:01"	"M"	"1 2"	162	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0400.JPG"	"IMG_0400.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 15:36:01"	"M"	"2 2"	162	6	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0401.JPG"	"IMG_0401.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 23:06:01"	"M"	"1 2"	163	6	5	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0402.JPG"	"IMG_0402.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:10 23:06:01"	"M"	"2 2"	163	6	5	"S750HK04275654"	143	239	16	0	"G04_2020-09-10_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0403.JPG"	"IMG_0403.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:11 01:00:00"	"T"	"0 0"	77	6	5	"S750HK04275654"	143	239	16	0	"G04_2020-09-11_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0404.JPG"	"IMG_0404.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:11 13:00:00"	"T"	"0 0"	78	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-11_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0405.JPG"	"IMG_0405.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:11 14:38:15"	"M"	"1 2"	164	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-11_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0406.JPG"	"IMG_0406.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:11 14:38:15"	"M"	"2 2"	164	6	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-11_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0407.JPG"	"IMG_0407.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 01:00:00"	"T"	"0 0"	79	7	5	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0408.JPG"	"IMG_0408.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 02:06:01"	"M"	"1 2"	165	7	4	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0409.JPG"	"IMG_0409.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 02:06:01"	"M"	"2 2"	165	7	4	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0410.JPG"	"IMG_0410.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 13:00:00"	"T"	"0 0"	80	7	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0411.JPG"	"IMG_0411.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 15:13:49"	"M"	"1 2"	166	7	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0412.JPG"	"IMG_0412.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 15:13:49"	"M"	"2 2"	166	7	13	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0413.JPG"	"IMG_0413.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 23:04:10"	"M"	"1 2"	167	7	8	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0414.JPG"	"IMG_0414.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:12 23:04:10"	"M"	"2 2"	167	7	8	"S750HK04275654"	143	239	16	0	"G04_2020-09-12_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0415.JPG"	"IMG_0415.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 01:00:00"	"T"	"0 0"	81	7	8	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0416.JPG"	"IMG_0416.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 13:00:00"	"T"	"0 0"	82	7	10	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0417.JPG"	"IMG_0417.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 15:13:41"	"M"	"1 2"	168	7	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0418.JPG"	"IMG_0418.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 15:13:41"	"M"	"2 2"	168	7	11	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0419.JPG"	"IMG_0419.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 20:23:43"	"M"	"1 2"	169	7	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0420.JPG"	"IMG_0420.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 20:23:43"	"M"	"2 2"	169	7	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0421.JPG"	"IMG_0421.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 22:21:30"	"M"	"1 2"	170	7	8	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0422.JPG"	"IMG_0422.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:13 22:21:30"	"M"	"2 2"	170	7	8	"S750HK04275654"	143	239	16	0	"G04_2020-09-13_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0423.JPG"	"IMG_0423.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 01:00:00"	"T"	"0 0"	83	7	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0424.JPG"	"IMG_0424.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 05:36:01"	"M"	"1 2"	171	7	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0425.JPG"	"IMG_0425.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 05:36:01"	"M"	"2 2"	171	7	7	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0426.JPG"	"IMG_0426.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 13:00:00"	"T"	"0 0"	84	7	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0427.JPG"	"IMG_0427.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 13:01:00"	"M"	"1 2"	172	7	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020_2/IMG_0428.JPG"	"IMG_0428.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:09:14 13:01:01"	"M"	"2 2"	172	7	9	"S750HK04275654"	143	239	16	0	"G04_2020-09-14_0006.JPG"
