"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
2629,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0023.JPG'",0,3,1,5,6,2,0.9998,1e-04,0,0,0
2630,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0024.JPG'",0,3,1,5,6,2,0.9865,0.011,0.0013,6e-04,4e-04
2631,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0025.JPG'",0,3,2,7,1,5,0.9937,0.0059,1e-04,1e-04,0
2632,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0026.JPG'",0,3,2,5,1,0,0.9955,0.0044,1e-04,0,0
2633,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0027.JPG'",0,3,5,1,6,2,0.9999,0,0,0,0
2634,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0028.JPG'",0,3,2,1,7,5,1,0,0,0,0
2635,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0029.JPG'",0,3,1,5,6,7,1,0,0,0,0
2636,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0030.JPG'",0,3,1,7,6,5,1,0,0,0,0
2637,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0031.JPG'",0,3,1,6,7,2,1,0,0,0,0
2638,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0032.JPG'",0,3,1,5,2,6,1,0,0,0,0
2639,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0033.JPG'",0,3,1,6,7,5,1,0,0,0,0
2640,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0001.JPG'",0,3,1,6,5,7,1,0,0,0,0
2641,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-19_0034.JPG'",0,3,5,2,1,6,0.9999,1e-04,0,0,0
2642,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0002.JPG'",0,3,1,5,2,6,1,0,0,0,0
2643,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0003.JPG'",0,1,3,6,5,7,0.999,9e-04,1e-04,0,0
2644,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0004.JPG'",0,3,1,6,5,7,1,0,0,0,0
2645,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0005.JPG'",0,3,5,2,1,6,0.9999,1e-04,0,0,0
2646,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0006.JPG'",0,3,1,2,7,5,0.9998,2e-04,0,0,0
2647,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0007.JPG'",0,3,2,5,1,0,0.9984,0.0015,0,0,0
2648,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0008.JPG'",0,3,1,7,2,0,1,0,0,0,0
2649,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0009.JPG'",0,3,1,5,2,6,0.9967,0.0022,5e-04,4e-04,2e-04
2650,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0010.JPG'",0,3,1,7,2,0,0.9985,0.0013,1e-04,0,0
2651,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0011.JPG'",0,1,3,6,2,7,0.9912,0.0075,0.001,1e-04,1e-04
2652,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0012.JPG'",0,3,1,2,5,0,0.9999,1e-04,0,0,0
2653,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0013.JPG'",0,3,1,5,2,6,0.9997,1e-04,1e-04,0,0
2654,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0014.JPG'",0,3,1,6,5,7,0.9991,6e-04,1e-04,1e-04,0
2655,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0015.JPG'",0,3,1,7,6,2,0.9987,0.001,1e-04,1e-04,0
2656,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0016.JPG'",0,1,3,6,2,5,0.9913,0.0062,0.002,2e-04,1e-04
2657,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0017.JPG'",0,1,3,6,2,5,0.9928,0.0053,0.0015,2e-04,1e-04
2658,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0018.JPG'",0,3,2,1,7,5,0.9995,2e-04,1e-04,1e-04,0
2659,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0019.JPG'",0,3,1,6,5,2,0.9844,0.0143,9e-04,2e-04,1e-04
2660,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0021.JPG'",0,1,3,6,2,7,0.9896,0.0097,5e-04,0,0
2661,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0020.JPG'",0,1,3,6,5,2,0.9931,0.0065,3e-04,0,0
2662,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0022.JPG'",0,1,3,6,7,2,0.9952,0.0046,2e-04,0,0
2663,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0023.JPG'",0,1,3,6,0,7,0.9975,0.0022,2e-04,0,0
2664,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0024.JPG'",0,1,3,6,0,7,0.9977,0.002,2e-04,1e-04,0
2665,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0025.JPG'",0,1,3,6,7,2,0.9966,0.0029,4e-04,1e-04,0
2666,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0026.JPG'",0,1,3,6,7,2,0.9978,0.0018,2e-04,0,0
2667,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0027.JPG'",0,1,3,6,0,7,0.9988,0.001,1e-04,0,0
2668,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0029.JPG'",0,1,3,6,7,2,0.9981,0.0013,4e-04,1e-04,1e-04
2669,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0030.JPG'",0,1,3,6,7,2,0.9937,0.0044,0.0014,2e-04,1e-04
2670,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0028.JPG'",0,1,3,6,2,7,0.9929,0.0047,0.0011,6e-04,5e-04
2671,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0031.JPG'",0,3,5,2,1,7,0.9999,0,0,0,0
2672,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-20_0032.JPG'",0,3,5,1,2,0,1,0,0,0,0
2673,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0001.JPG'",0,3,1,7,6,5,0.9999,0,0,0,0
2674,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0002.JPG'",0,3,1,2,5,0,1,0,0,0,0
2675,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0003.JPG'",0,1,3,6,5,7,0.9981,0.0016,2e-04,0,0
2676,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0004.JPG'",0,3,1,7,2,4,1,0,0,0,0
2677,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0005.JPG'",0,3,1,5,6,2,1,0,0,0,0
2678,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0006.JPG'",0,3,2,5,1,0,0.9995,5e-04,0,0,0
2679,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0007.JPG'",0,3,5,2,1,7,0.999,7e-04,3e-04,0,0
2680,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0008.JPG'",0,1,3,6,7,5,0.986,0.0116,0.0022,1e-04,1e-04
2681,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0009.JPG'",0,1,3,6,7,5,0.9834,0.0134,0.0029,2e-04,1e-04
2682,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0010.JPG'",0,1,3,6,7,5,0.9951,0.0041,6e-04,1e-04,0
2683,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0011.JPG'",0,1,3,6,7,5,0.9956,0.0033,9e-04,1e-04,0
2684,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0012.JPG'",0,1,3,6,7,0,0.9979,0.0014,5e-04,1e-04,0
2685,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0014.JPG'",0,3,2,5,1,0,0.999,4e-04,3e-04,2e-04,0
2686,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0013.JPG'",0,3,2,1,5,0,0.9932,0.0058,5e-04,4e-04,0
2687,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0015.JPG'",0,1,3,6,7,0,0.9993,5e-04,2e-04,0,0
2688,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0016.JPG'",0,1,3,6,7,0,0.9989,8e-04,1e-04,1e-04,0
2689,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0018.JPG'",0,1,3,6,5,7,0.9985,0.0013,2e-04,0,0
2690,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0017.JPG'",0,1,3,6,7,5,0.999,8e-04,2e-04,0,0
2691,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0019.JPG'",0,3,1,5,6,7,1,0,0,0,0
2692,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-21_0020.JPG'",0,3,1,2,7,6,1,0,0,0,0
2693,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0002.JPG'",0,1,3,6,7,2,0.988,0.0094,0.0023,2e-04,1e-04
2694,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0001.JPG'",0,1,3,6,5,7,0.9977,0.002,3e-04,0,0
2695,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0004.JPG'",0,1,3,6,7,2,0.9935,0.004,0.0021,3e-04,0
2696,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0003.JPG'",0,1,3,6,7,2,0.9709,0.0223,0.0063,3e-04,1e-04
2697,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0005.JPG'",0,1,6,3,7,2,0.9952,0.0027,0.0019,2e-04,0
2698,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0006.JPG'",0,1,3,6,7,0,0.9989,9e-04,2e-04,0,0
2699,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0007.JPG'",0,1,3,6,7,0,0.999,8e-04,2e-04,0,0
2700,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0008.JPG'",0,1,3,6,7,0,0.9976,0.0019,4e-04,1e-04,0
2701,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0009.JPG'",0,3,2,5,1,0,0.9961,0.0038,0,0,0
2702,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0010.JPG'",0,3,2,5,1,0,0.9979,0.002,0,0,0
2703,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0011.JPG'",0,6,3,7,1,5,1,0,0,0,0
2704,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0012.JPG'",0,6,3,7,1,5,0.9926,0.0061,0.0011,1e-04,1e-04
2705,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0013.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
2706,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0014.JPG'",0,6,3,1,7,5,1,0,0,0,0
2707,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0015.JPG'",0,6,3,1,7,5,1,0,0,0,0
2708,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0016.JPG'",0,1,3,6,7,5,0.9983,0.0014,3e-04,0,0
2709,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0017.JPG'",0,3,1,2,5,7,0.9999,1e-04,0,0,0
2710,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0018.JPG'",0,3,2,1,5,7,0.9993,7e-04,0,0,0
2711,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0020.JPG'",0,3,5,1,2,0,1,0,0,0,0
2712,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-22_0019.JPG'",0,3,1,7,5,2,1,0,0,0,0
2713,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0001.JPG'",0,1,3,6,5,7,0.9993,6e-04,1e-04,0,0
2714,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0003.JPG'",0,3,5,2,1,6,0.9986,7e-04,6e-04,1e-04,0
2715,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0002.JPG'",0,3,1,2,7,5,1,0,0,0,0
2716,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0004.JPG'",0,3,2,5,1,0,0.9998,2e-04,0,0,0
2717,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0005.JPG'",0,3,1,5,2,6,1,0,0,0,0
2718,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0006.JPG'",0,1,3,6,7,5,0.9913,0.0072,0.0013,2e-04,0
2719,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0007.JPG'",0,3,2,1,5,7,1,0,0,0,0
2720,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0008.JPG'",0,3,6,5,1,7,0.9927,0.0044,0.0022,6e-04,0
2721,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0009.JPG'",0,3,1,6,5,7,0.9994,6e-04,0,0,0
2722,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0010.JPG'",0,3,1,6,0,7,0.9999,1e-04,0,0,0
2723,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0011.JPG'",0,3,2,1,5,7,0.9996,4e-04,1e-04,0,0
2724,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0012.JPG'",0,3,1,2,5,7,0.9999,0,0,0,0
2725,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0013.JPG'",0,3,1,2,7,5,0.9999,1e-04,0,0,0
2726,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0014.JPG'",0,3,1,5,6,2,1,0,0,0,0
2727,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0015.JPG'",0,3,1,7,6,5,0.9998,2e-04,0,0,0
2728,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-23_0016.JPG'",0,3,1,5,6,0,0.9999,1e-04,0,0,0
2729,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0001.JPG'",0,1,3,6,5,7,0.9972,0.0024,3e-04,0,0
2730,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0002.JPG'",0,3,1,6,5,7,0.9999,0,0,0,0
2731,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0003.JPG'",0,3,1,5,6,0,1,0,0,0,0
2732,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0004.JPG'",0,1,3,6,7,2,0.9948,0.004,0.001,2e-04,0
2733,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0005.JPG'",0,3,1,5,6,7,0.9997,2e-04,1e-04,0,0
2734,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0006.JPG'",0,3,2,1,5,7,1,0,0,0,0
2735,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0007.JPG'",0,3,1,7,6,2,0.9991,8e-04,0,0,0
2736,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0008.JPG'",0,3,2,5,1,7,0.9924,0.0075,1e-04,0,0
2737,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0009.JPG'",0,3,5,1,2,7,0.9999,1e-04,0,0,0
2738,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0011.JPG'",0,0,1,3,5,6,1,0,0,0,0
2739,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0010.JPG'",0,3,1,2,5,0,0.9999,0,0,0,0
2740,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0012.JPG'",0,0,1,3,6,5,1,0,0,0,0
2741,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0013.JPG'",0,0,3,2,1,5,1,0,0,0,0
2742,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0014.JPG'",0,0,3,2,5,1,1,0,0,0,0
2743,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0015.JPG'",0,3,1,7,6,5,0.9995,4e-04,1e-04,0,0
2744,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0017.JPG'",0,3,1,6,5,7,0.9999,0,0,0,0
2745,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0016.JPG'",0,3,1,7,6,5,1,0,0,0,0
2746,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0018.JPG'",0,3,5,2,1,7,0.9934,0.0062,4e-04,0,0
2747,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0019.JPG'",0,3,1,6,7,4,1,0,0,0,0
2748,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0020.JPG'",0,3,1,6,7,5,1,0,0,0,0
