"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2453.JPG"	"IMG_2453.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 07:02:07"	"M"	"2 2"	944	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0025.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2454.JPG"	"IMG_2454.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 07:03:38"	"M"	"1 2"	945	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0026.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2455.JPG"	"IMG_2455.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 07:03:38"	"M"	"2 2"	945	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0027.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2456.JPG"	"IMG_2456.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 07:51:43"	"M"	"1 2"	946	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0028.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2457.JPG"	"IMG_2457.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 07:51:43"	"M"	"2 2"	946	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0029.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2458.JPG"	"IMG_2458.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 08:19:35"	"M"	"1 2"	947	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0030.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2459.JPG"	"IMG_2459.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 08:19:35"	"M"	"2 2"	947	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0031.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2460.JPG"	"IMG_2460.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 10:28:12"	"M"	"1 2"	948	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0032.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2461.JPG"	"IMG_2461.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 10:28:12"	"M"	"2 2"	948	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0033.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2462.JPG"	"IMG_2462.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 11:00:09"	"M"	"1 2"	949	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0034.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2463.JPG"	"IMG_2463.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 11:00:10"	"M"	"2 2"	949	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0035.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2464.JPG"	"IMG_2464.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 12:02:17"	"M"	"1 2"	950	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0036.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2465.JPG"	"IMG_2465.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 12:02:18"	"M"	"2 2"	950	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0037.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2466.JPG"	"IMG_2466.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 12:51:38"	"M"	"1 2"	951	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0038.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2467.JPG"	"IMG_2467.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 12:51:38"	"M"	"2 2"	951	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0039.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2468.JPG"	"IMG_2468.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 13:00:00"	"T"	"0 0"	566	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0040.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2469.JPG"	"IMG_2469.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 14:48:29"	"M"	"1 2"	952	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0041.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2470.JPG"	"IMG_2470.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 14:48:29"	"M"	"2 2"	952	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0042.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2471.JPG"	"IMG_2471.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:21:02"	"M"	"1 2"	953	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0043.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2472.JPG"	"IMG_2472.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:21:02"	"M"	"2 2"	953	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0044.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2473.JPG"	"IMG_2473.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:25:51"	"M"	"1 2"	954	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0045.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2474.JPG"	"IMG_2474.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:25:52"	"M"	"2 2"	954	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0046.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2475.JPG"	"IMG_2475.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:34:24"	"M"	"1 2"	955	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0047.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2476.JPG"	"IMG_2476.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:34:24"	"M"	"2 2"	955	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0048.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2477.JPG"	"IMG_2477.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:51:10"	"M"	"1 2"	956	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0049.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2478.JPG"	"IMG_2478.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 15:51:10"	"M"	"2 2"	956	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0050.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2479.JPG"	"IMG_2479.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 16:35:47"	"M"	"1 2"	957	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0051.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2480.JPG"	"IMG_2480.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 16:35:48"	"M"	"2 2"	957	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0052.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2481.JPG"	"IMG_2481.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 17:39:33"	"M"	"1 2"	958	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0053.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2482.JPG"	"IMG_2482.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 17:39:33"	"M"	"2 2"	958	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0054.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2483.JPG"	"IMG_2483.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 18:47:05"	"M"	"1 2"	959	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0055.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2484.JPG"	"IMG_2484.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 18:47:06"	"M"	"2 2"	959	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0056.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2485.JPG"	"IMG_2485.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 19:36:41"	"M"	"1 2"	960	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0057.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2486.JPG"	"IMG_2486.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 19:36:42"	"M"	"2 2"	960	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0058.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2487.JPG"	"IMG_2487.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 19:45:36"	"M"	"1 2"	961	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0059.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2488.JPG"	"IMG_2488.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 19:45:37"	"M"	"2 2"	961	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0060.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2489.JPG"	"IMG_2489.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 22:46:48"	"M"	"1 2"	962	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0061.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2490.JPG"	"IMG_2490.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 22:46:49"	"M"	"2 2"	962	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0062.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2491.JPG"	"IMG_2491.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 22:55:31"	"M"	"1 2"	963	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0063.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2492.JPG"	"IMG_2492.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:21 22:55:32"	"M"	"2 2"	963	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-21_0064.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2493.JPG"	"IMG_2493.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 00:15:53"	"M"	"1 2"	964	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2494.JPG"	"IMG_2494.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 00:15:54"	"M"	"2 2"	964	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2495.JPG"	"IMG_2495.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 00:27:13"	"M"	"1 2"	965	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2496.JPG"	"IMG_2496.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 00:27:14"	"M"	"2 2"	965	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2497.JPG"	"IMG_2497.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 01:00:00"	"T"	"0 0"	567	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2498.JPG"	"IMG_2498.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 02:25:56"	"M"	"1 2"	966	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2499.JPG"	"IMG_2499.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 02:25:56"	"M"	"2 2"	966	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2500.JPG"	"IMG_2500.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 02:28:30"	"M"	"1 2"	967	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2501.JPG"	"IMG_2501.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 02:28:31"	"M"	"2 2"	967	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2502.JPG"	"IMG_2502.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 05:24:23"	"M"	"1 2"	968	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2503.JPG"	"IMG_2503.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 05:24:23"	"M"	"2 2"	968	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2504.JPG"	"IMG_2504.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 13:00:00"	"T"	"0 0"	568	3	9	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2505.JPG"	"IMG_2505.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 22:04:35"	"M"	"1 2"	969	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2506.JPG"	"IMG_2506.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 22:04:35"	"M"	"2 2"	969	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2507.JPG"	"IMG_2507.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 22:47:39"	"M"	"1 2"	970	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2508.JPG"	"IMG_2508.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 22:47:39"	"M"	"2 2"	970	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2509.JPG"	"IMG_2509.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 23:41:06"	"M"	"1 2"	971	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2510.JPG"	"IMG_2510.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 23:41:06"	"M"	"2 2"	971	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2511.JPG"	"IMG_2511.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 23:59:25"	"M"	"1 2"	972	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2512.JPG"	"IMG_2512.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:22 23:59:26"	"M"	"2 2"	972	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-22_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2513.JPG"	"IMG_2513.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 00:35:07"	"M"	"1 2"	973	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2514.JPG"	"IMG_2514.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 00:35:08"	"M"	"2 2"	973	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2515.JPG"	"IMG_2515.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 01:00:00"	"T"	"0 0"	569	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2516.JPG"	"IMG_2516.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 01:00:43"	"M"	"1 2"	974	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2517.JPG"	"IMG_2517.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 01:00:43"	"M"	"2 2"	974	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2518.JPG"	"IMG_2518.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 01:32:43"	"M"	"1 2"	975	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2519.JPG"	"IMG_2519.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 01:32:44"	"M"	"2 2"	975	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2520.JPG"	"IMG_2520.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 02:24:28"	"M"	"1 2"	976	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_2521.JPG"	"IMG_2521.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:08:23 02:24:29"	"M"	"2 2"	976	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-08-23_0009.JPG"
